player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
172153,2020-11-11,725000,1147,FR1
174089,2020-11-11,300000,995,FR1
174304,2020-11-11,450000,290,FR1
177781,2020-11-11,300000,1416,FR1
178540,2020-11-11,650000,1147,FR1
179408,2020-11-11,475000,273,FR1
182312,2020-11-11,400000,1162,FR1
182814,2020-11-11,300000,417,FR1
182823,2020-11-11,400000,162,FR1
182898,2020-11-11,550000,40,FR1
182916,2020-11-11,2500000,826,FR1
184145,2020-11-11,200000,1160,FR1
190366,2020-11-11,200000,1041,FR1
193142,2020-11-11,650000,1420,FR1
193256,2020-11-11,800000,273,FR1
195781,2020-11-11,250000,127,L1
198619,2020-11-11,250000,14171,FR1
198709,2020-11-11,800000,1420,FR1
202838,2020-11-11,225000,167,L1
203324,2020-11-11,300000,595,FR1
203345,2020-11-11,200000,583,FR1
203470,2020-11-11,400000,273,FR1
203517,2020-11-11,1000000,415,FR1
203748,2020-11-11,200000,618,FR1
203749,2020-11-11,250000,618,FR1
203761,2020-11-11,800000,3524,FR1
204195,2020-11-11,350000,347,FR1
204585,2020-11-11,850000,750,FR1
205398,2020-11-11,400000,969,FR1
205525,2020-11-11,500000,1158,FR1
211474,2020-11-11,650000,417,FR1
212804,2020-11-11,700000,618,FR1
213052,2020-11-11,1200000,1095,FR1
217285,2020-11-11,275000,3,L1
217718,2020-11-11,200000,42,L1
218011,2020-11-11,300000,60,L1
221151,2020-11-11,700000,3524,FR1
222636,2020-11-11,350000,244,FR1
227078,2020-11-11,250000,15,L1
228900,2020-11-11,475000,40,FR1
228999,2020-11-11,400000,995,FR1
229003,2020-11-11,300000,273,FR1
229012,2020-11-11,650000,290,FR1
229853,2020-11-11,900000,290,FR1
230066,2020-11-11,800000,1162,FR1
232376,2020-11-11,250000,3,L1
232854,2020-11-11,600000,667,FR1
236041,2020-11-11,3200000,1005,IT1
236414,2020-11-11,250000,1158,FR1
237843,2020-11-11,500000,14171,FR1
238185,2020-11-11,350000,415,FR1
238627,2020-11-11,700000,244,FR1
238635,2020-11-11,400000,3911,FR1
238716,2020-11-11,1000000,290,FR1
241325,2020-11-11,400000,1421,FR1
242716,2020-11-11,400000,2969,FR1
243879,2020-11-11,700000,2239,IT1
247459,2020-11-11,1500000,1416,FR1
249636,2020-11-11,400000,738,FR1
250009,2020-11-11,300000,618,FR1
250042,2020-11-11,300000,347,FR1
252779,2020-11-11,250000,595,FR1
254358,2020-11-11,725000,1095,FR1
263294,2020-11-11,400000,1159,FR1
263951,2020-11-11,800000,290,FR1
264966,2020-11-11,250000,273,FR1
265504,2020-11-11,1000000,415,FR1
270646,2020-11-11,350000,1159,FR1
271390,2020-11-11,500000,750,FR1
272619,2020-11-11,150000,244,FR1
272633,2020-11-11,150000,855,FR1
272644,2020-11-11,650000,3524,FR1
274571,2020-11-11,725000,855,FR1
276768,2020-11-11,475000,738,FR1
277268,2020-11-11,300000,1082,FR1
277635,2020-11-11,1200000,2687,ES1
277845,2020-11-11,150000,14171,FR1
281704,2020-11-11,600000,1147,FR1
282058,2020-11-11,500000,1420,FR1
282169,2020-11-11,250000,607,IT1
283127,2020-11-11,650000,738,FR1
283136,2020-11-11,400000,667,FR1
288251,2020-11-11,400000,273,FR1
290552,2020-11-11,1200000,1147,FR1
290559,2020-11-11,300000,1420,FR1
290561,2020-11-11,1500000,40,FR1
290595,2020-11-11,200000,40,FR1
290605,2020-11-11,500000,750,FR1
294701,2020-11-11,175000,38,L1
294791,2020-11-11,800000,89,L1
296359,2020-11-11,2000000,855,FR1
301841,2020-11-11,500000,855,FR1
303406,2020-11-11,700000,595,FR1
306191,2020-11-11,750000,3524,FR1
315054,2020-11-11,300000,1416,FR1
317444,2020-11-11,400000,27,L1
317735,2020-11-11,300000,89,L1
322351,2020-11-11,250000,826,FR1
324800,2020-11-11,400000,583,FR1
324819,2020-11-11,500000,618,FR1
324829,2020-11-11,500000,618,FR1
327863,2020-11-11,800000,1082,FR1
329221,2020-11-11,800000,415,FR1
329814,2020-11-11,175000,82,L1
330699,2020-11-11,200000,27,L1
331977,2020-11-11,150000,1147,FR1
332047,2020-11-11,800000,2969,FR1
332134,2020-11-11,200000,826,FR1
332142,2020-11-11,550000,826,FR1
332305,2020-11-11,2000000,1416,FR1
332560,2020-11-11,700000,826,FR1
333450,2020-11-11,300000,167,L1
334006,2020-11-11,300000,273,FR1
335455,2020-11-11,225000,27,L1
341393,2020-11-11,550000,1420,FR1
341394,2020-11-11,600000,1095,FR1
341942,2020-11-11,500000,1158,FR1
344072,2020-11-11,4000000,995,FR1
344576,2020-11-11,1000000,290,FR1
344595,2020-11-11,450000,3522,IT1
344892,2020-11-11,800000,290,FR1
345041,2020-11-11,500000,1160,FR1
345225,2020-11-11,450000,40,FR1
351843,2020-11-11,1200000,738,FR1
352464,2020-11-11,500000,1420,FR1
353205,2020-11-11,300000,1158,FR1
353395,2020-11-11,500000,1041,FR1
353404,2020-11-11,700000,290,FR1
354232,2020-11-11,300000,415,FR1
356640,2020-11-11,250000,27,L1
358505,2020-11-11,750000,855,FR1
358512,2020-11-11,475000,1158,FR1
362344,2020-11-11,400000,252,IT1
362746,2020-11-11,400000,44,L1
364525,2020-11-11,800000,1147,FR1
371148,2020-11-11,400000,1421,FR1
371686,2020-11-11,800000,1420,FR1
373939,2020-11-11,300000,1421,FR1
374040,2020-11-11,400000,1147,FR1
375881,2020-11-11,700000,1147,FR1
379742,2020-11-11,400000,1162,FR1
379869,2020-11-11,750000,738,FR1
380423,2020-11-11,175000,27,L1
386053,2020-11-11,300000,2969,FR1
388409,2020-11-11,200000,18,L1
388795,2020-11-11,1000000,1147,FR1
389441,2020-11-11,150000,1421,FR1
390942,2020-11-11,500000,995,FR1
392276,2020-11-11,250000,583,FR1
393436,2020-11-11,500000,3368,ES1
394330,2020-11-11,250000,40,FR1
395522,2020-11-11,300000,167,L1
395602,2020-11-11,400000,1421,FR1
395677,2020-11-11,600000,738,FR1
395685,2020-11-11,1200000,1158,FR1
395697,2020-11-11,200000,415,FR1
395699,2020-11-11,350000,1041,FR1
396131,2020-11-11,500000,1421,FR1
399382,2020-11-11,100000,3558,FR1
405568,2020-11-11,350000,167,L1
411416,2020-11-11,300000,969,FR1
412085,2020-11-11,550000,1162,FR1
413033,2020-11-11,450000,618,FR1
413245,2020-11-11,750000,1147,FR1
418651,2020-11-11,350000,1420,FR1
418660,2020-11-11,3500000,1041,FR1
419999,2020-11-11,650000,1416,FR1
422211,2020-11-11,200000,27,L1
422893,2020-11-11,400000,667,FR1
424709,2020-11-11,1000000,1416,FR1
427291,2020-11-11,125000,4795,L1
427693,2020-11-11,600000,855,FR1
435796,2020-11-11,225000,82,L1
438315,2020-11-11,150000,105,L1
440886,2020-11-11,300000,1416,FR1
443710,2020-11-11,2000000,79,L1
451403,2020-11-11,250000,89,L1
452876,2020-11-11,400000,2969,FR1
452877,2020-11-11,800000,855,FR1
453742,2020-11-11,100000,35,L1
453870,2020-11-11,200000,89,L1
456535,2020-11-11,900000,415,FR1
463605,2020-11-11,7000000,1082,FR1
463608,2020-11-11,600000,415,FR1
463617,2020-11-11,400000,415,FR1
470491,2020-11-11,400000,40,FR1
477109,2020-11-11,450000,10,L1
478107,2020-11-11,250000,290,FR1
481176,2020-11-11,300000,1082,FR1
484888,2020-11-11,1800000,618,FR1
484988,2020-11-11,500000,1050,ES1
484991,2020-11-11,400000,855,FR1
485747,2020-11-11,300000,2036,L1
485959,2020-11-11,150000,1095,FR1
485962,2020-11-11,150000,1095,FR1
493674,2020-11-11,900000,1416,FR1
494586,2020-11-11,300000,618,FR1
495669,2020-11-11,700000,417,FR1
500087,2020-11-11,200000,347,FR1
503327,2020-11-11,300000,1082,FR1
506009,2020-11-11,1500000,347,FR1
508941,2020-11-11,600000,1095,FR1
510262,2020-11-11,150000,1095,FR1
522248,2020-11-11,350000,27,L1
522850,2020-11-11,400000,855,FR1
524988,2020-11-11,600000,1421,FR1
525140,2020-11-11,1000000,826,FR1
525155,2020-11-11,150000,3911,FR1
532776,2020-11-11,500000,15,L1
537127,2020-11-11,400000,969,FR1
537182,2020-11-11,700000,1095,FR1
538974,2020-11-11,1000000,6574,IT1
539065,2020-11-11,400000,417,FR1
539232,2020-11-11,2000000,667,FR1
540727,2020-11-11,200000,1416,FR1
548716,2020-11-11,1400000,3524,FR1
562005,2020-11-11,200000,347,FR1
568696,2020-11-11,800000,347,FR1
568698,2020-11-11,300000,738,FR1
569033,2020-11-11,750000,39,L1
569140,2020-11-11,200000,290,FR1
569368,2020-11-11,800000,44,L1
569387,2020-11-11,300000,533,L1
569390,2020-11-11,1500000,1158,FR1
572326,2020-11-11,150000,273,FR1
578539,2020-11-11,4000000,873,GB1
580715,2020-11-11,300000,1420,FR1
582698,2020-11-11,250000,415,FR1
585973,2020-11-11,250000,995,FR1
590629,2020-11-11,250000,3524,FR1
591190,2020-11-11,150000,1158,FR1
591197,2020-11-11,350000,969,FR1
591796,2020-11-11,1300000,1147,FR1
592975,2020-11-11,1000000,1003,GB1
592979,2020-11-11,1000000,1420,FR1
593279,2020-11-11,700000,1162,FR1
593320,2020-11-11,600000,1162,FR1
594993,2020-11-11,250000,3524,FR1
594997,2020-11-11,600000,3524,FR1
601816,2020-11-11,200000,855,FR1
606450,2020-11-11,300000,1416,FR1
606451,2020-11-11,500000,380,IT1
612143,2020-11-11,200000,969,FR1
618463,2020-11-11,150000,3524,FR1
620912,2020-11-11,150000,618,FR1
624690,2020-11-11,5000000,12,IT1
627924,2020-11-11,300000,1041,FR1
629585,2020-11-11,1800000,415,FR1
629588,2020-11-11,450000,18,L1
642002,2020-11-11,200000,1005,IT1
644563,2020-11-11,900000,2969,FR1
646733,2020-11-11,800000,1420,FR1
648886,2020-11-11,400000,1158,FR1
650350,2020-11-11,1000000,969,FR1
651973,2020-11-11,150000,1162,FR1
654415,2020-11-11,200000,3524,FR1
655414,2020-11-11,150000,1416,FR1
657635,2020-11-11,250000,3524,FR1
659516,2020-11-11,150000,5,IT1
662242,2020-11-11,650000,738,FR1
666744,2020-11-11,400000,40,FR1
686454,2020-11-11,400000,667,FR1
688707,2020-11-11,300000,826,FR1
690797,2020-11-11,150000,415,FR1
690799,2020-11-11,500000,273,FR1
691786,2020-11-11,600000,35,L1
694507,2020-11-11,700000,2969,FR1
694509,2020-11-11,350000,1108,ES1
694549,2020-11-11,500000,415,FR1
696598,2020-11-11,700000,417,FR1
708678,2020-11-11,250000,410,IT1
717118,2020-11-11,600000,1158,FR1
725963,2020-11-11,100000,2969,FR1
730280,2020-11-11,800000,826,FR1
739769,2020-11-11,800000,1421,FR1
748358,2020-11-11,400000,3524,FR1
750903,2020-11-11,250000,995,FR1
786436,2020-11-11,150000,667,FR1
794349,2020-11-11,350000,3911,FR1
798404,2020-11-11,250000,273,FR1
801754,2020-11-11,250000,1147,FR1
802747,2020-11-11,150000,1158,FR1
804708,2020-11-11,400000,1095,FR1
804711,2020-11-11,200000,1420,FR1
804812,2020-11-11,250000,8970,IT1
806168,2020-11-11,100000,290,FR1
122374,2020-11-12,400000,14171,FR1
122980,2020-11-12,800000,984,GB1
157508,2020-11-12,200000,1025,IT1
191903,2020-11-12,2500000,347,FR1
312017,2020-11-12,3000000,1110,GB1
462348,2020-11-12,2500000,995,FR1
566025,2020-11-12,100000,417,FR1
50935,2020-11-13,3000000,379,GB1
71107,2020-11-13,500000,512,GB1
131171,2020-11-13,1000000,512,GB1
253839,2020-11-13,2000000,367,ES1
393321,2020-11-13,2500000,35,L1
393323,2020-11-13,8000000,89,L1
395676,2020-11-13,800000,1041,FR1
429259,2020-11-13,3000000,415,FR1
471004,2020-11-13,1000000,1025,IT1
504147,2020-11-13,1000000,10,L1
504153,2020-11-13,1500000,18,L1
504209,2020-11-13,4000000,607,IT1
638793,2020-11-13,1000000,1050,ES1
659781,2020-11-13,250000,607,IT1
711517,2020-11-13,800000,82,L1
742297,2020-11-13,3000000,23826,L1
47005,2020-11-17,475000,1390,IT1
189690,2020-11-17,200000,276,IT1
190206,2020-11-17,150000,862,IT1
304144,2020-11-17,300000,1390,IT1
30942,2020-11-18,450000,60,L1
36898,2020-11-18,500000,35,L1
40680,2020-11-18,2000000,27,L1
40792,2020-11-18,500000,80,L1
41541,2020-11-18,800000,80,L1
44607,2020-11-18,200000,41,L1
55114,2020-11-18,500000,42,L1
58500,2020-11-18,1200000,38,L1
59054,2020-11-18,1000000,4795,L1
61989,2020-11-18,500000,80,L1
76158,2020-11-18,600000,16,L1
79377,2020-11-18,2200000,79,L1
79967,2020-11-18,800000,35,L1
84993,2020-11-18,600000,105,L1
85164,2020-11-18,2500000,38,L1
86848,2020-11-18,2500000,38,L1
88647,2020-11-18,500000,35,L1
93651,2020-11-18,600000,105,L1
93853,2020-11-18,800000,86,L1
117432,2020-11-18,1000000,82,L1
120189,2020-11-18,1200000,2036,L1
124080,2020-11-18,175000,269,L1
146096,2020-11-18,350000,4,L1
148096,2020-11-18,200000,41,L1
153184,2020-11-18,325000,39,L1
160954,2020-11-18,350000,60,L1
160971,2020-11-18,800000,23826,L1
161057,2020-11-18,200000,89,L1
161060,2020-11-18,1200000,127,L1
171209,2020-11-18,1500000,65,L1
179895,2020-11-18,800000,42,L1
183780,2020-11-18,2000000,89,L1
190289,2020-11-18,1000000,80,L1
196382,2020-11-18,350000,44,L1
196834,2020-11-18,1500000,24,L1
224513,2020-11-18,300000,89,L1
227084,2020-11-18,750000,2036,L1
236981,2020-11-18,1200000,3,L1
237113,2020-11-18,400000,23826,L1
238722,2020-11-18,225000,16,L1
247661,2020-11-18,1200000,65,L1
254934,2020-11-18,2000000,127,L1
255294,2020-11-18,1500000,38,L1
272159,2020-11-18,500000,89,L1
272278,2020-11-18,500000,79,L1
272587,2020-11-18,750000,60,L1
280589,2020-11-18,300000,82,L1
284248,2020-11-18,600000,89,L1
291383,2020-11-18,125000,65,L1
296429,2020-11-18,1000000,27,L1
317739,2020-11-18,350000,79,L1
318204,2020-11-18,800000,23826,L1
324861,2020-11-18,400000,105,L1
327536,2020-11-18,900000,41,L1
333516,2020-11-18,2800000,10,L1
334207,2020-11-18,1200000,39,L1
335631,2020-11-18,500000,269,L1
336307,2020-11-18,600000,1005,IT1
342966,2020-11-18,300000,44,L1
349433,2020-11-18,800000,105,L1
362184,2020-11-18,800000,533,L1
388363,2020-11-18,600000,167,L1
400546,2020-11-18,800000,79,L1
405687,2020-11-18,1000000,80,L1
447730,2020-11-18,400000,86,L1
448028,2020-11-18,300000,2036,L1
451340,2020-11-18,600000,65,L1
452121,2020-11-18,350000,38,L1
485706,2020-11-18,1500000,405,GB1
17273,2020-11-20,325000,762,GB1
31553,2020-11-20,350000,180,GB1
42513,2020-11-20,800000,1123,GB1
67322,2020-11-20,550000,1123,GB1
72203,2020-11-20,250000,38,L1
94570,2020-11-20,125000,331,ES1
121223,2020-11-20,225000,873,GB1
129515,2020-11-20,250000,3709,ES1
153236,2020-11-20,700000,472,ES1
176133,2020-11-20,300000,472,ES1
676042,2020-11-20,300000,368,ES1
733576,2020-11-20,100000,472,ES1
8176,2020-11-23,600000,714,ES1
27389,2020-11-23,4000000,667,FR1
30321,2020-11-23,1000000,367,ES1
37337,2020-11-23,600000,367,ES1
39907,2020-11-23,800000,1533,ES1
49500,2020-11-23,1000000,1244,ES1
54890,2020-11-23,400000,1003,GB1
58799,2020-11-23,300000,237,ES1
59344,2020-11-23,10000000,681,ES1
60542,2020-11-23,3000000,3524,FR1
62735,2020-11-23,2500000,6574,IT1
67090,2020-11-23,1300000,714,ES1
76032,2020-11-23,200000,237,ES1
80293,2020-11-23,8000000,1082,FR1
85288,2020-11-23,20000000,150,ES1
85370,2020-11-23,25000000,1047,IT1
95810,2020-11-23,20000000,762,GB1
102146,2020-11-23,1500000,1531,ES1
125281,2020-11-23,200000,3709,ES1
126540,2020-11-23,12000000,1082,FR1
131102,2020-11-23,6000000,1038,IT1
132921,2020-11-23,600000,12321,ES1
140436,2020-11-23,6000000,714,ES1
141834,2020-11-23,7500000,150,ES1
142021,2020-11-23,6000000,237,ES1
153427,2020-11-23,800000,367,ES1
156814,2020-11-23,800000,1244,ES1
162038,2020-11-23,10000000,367,ES1
162074,2020-11-23,1500000,714,ES1
178187,2020-11-23,600000,237,ES1
182579,2020-11-23,4000000,368,ES1
189453,2020-11-23,2500000,3709,ES1
192009,2020-11-23,10000000,367,ES1
193098,2020-11-23,10000000,703,GB1
205562,2020-11-23,15000000,13,ES1
207834,2020-11-23,15000000,368,ES1
212862,2020-11-23,20000000,681,ES1
213595,2020-11-23,700000,366,ES1
225459,2020-11-23,400000,142,ES1
229804,2020-11-23,15000000,681,ES1
251892,2020-11-23,1200000,1244,ES1
257462,2020-11-23,22000000,5,IT1
259930,2020-11-23,2200000,940,ES1
261503,2020-11-23,400000,418,ES1
262391,2020-11-23,800000,714,ES1
266807,2020-11-23,40000000,13,ES1
268949,2020-11-23,400000,368,ES1
281769,2020-11-23,25000000,15,L1
282410,2020-11-23,2800000,714,ES1
282411,2020-11-23,45000000,13,ES1
284342,2020-11-23,2000000,2687,ES1
288454,2020-11-23,500000,1531,ES1
289255,2020-11-23,5000000,621,ES1
295622,2020-11-23,1800000,714,ES1
298589,2020-11-23,5000000,331,ES1
311044,2020-11-23,2000000,367,ES1
331511,2020-11-23,20000000,131,ES1
337922,2020-11-23,1000000,1533,ES1
339816,2020-11-23,1000000,1005,IT1
340206,2020-11-23,300000,621,ES1
341264,2020-11-23,800000,418,ES1
341278,2020-11-23,600000,12321,ES1
342385,2020-11-23,12000000,379,GB1
345083,2020-11-23,600000,2687,ES1
355335,2020-11-23,800000,5358,ES1
361254,2020-11-23,6000000,1049,ES1
362086,2020-11-23,1000000,367,ES1
363057,2020-11-23,800000,367,ES1
373353,2020-11-23,500000,1050,ES1
373683,2020-11-23,500000,366,ES1
374077,2020-11-23,1000000,1244,ES1
378293,2020-11-23,15000000,12321,ES1
379530,2020-11-23,700000,714,ES1
394285,2020-11-23,1500000,714,ES1
394694,2020-11-23,600000,16795,ES1
399775,2020-11-23,1600000,714,ES1
399776,2020-11-23,40000000,405,GB1
408471,2020-11-23,1500000,714,ES1
412045,2020-11-23,1000000,714,ES1
423443,2020-11-23,4000000,3302,ES1
448628,2020-11-23,2500000,13,ES1
449496,2020-11-23,400000,714,ES1
457221,2020-11-23,5500000,3302,ES1
458466,2020-11-23,500000,418,ES1
461843,2020-11-23,600000,3709,ES1
462250,2020-11-23,100000000,5,IT1
480883,2020-11-23,300000,1244,ES1
481084,2020-11-23,1500000,366,ES1
501418,2020-11-23,5000000,368,ES1
524000,2020-11-23,600000,621,ES1
541555,2020-11-23,200000,331,ES1
585700,2020-11-23,100000,1244,ES1
596122,2020-11-23,500000,367,ES1
608531,2020-11-23,400000,367,ES1
657430,2020-11-23,600000,237,ES1
683840,2020-11-23,30000000,131,ES1
707572,2020-11-23,100000,131,ES1
709969,2020-11-23,100000,1050,ES1
740253,2020-11-23,300000,940,ES1
769063,2020-11-23,1000000,3302,ES1
783396,2020-11-23,100000,3709,ES1
101425,2020-11-25,200000,276,IT1
163999,2020-11-25,200000,862,IT1
392530,2020-11-25,100000,5,IT1
7161,2020-11-26,14000000,15,L1
21175,2020-11-26,750000,33,L1
39106,2020-11-26,750000,39,L1
41323,2020-11-26,900000,80,L1
42783,2020-11-26,1800000,167,L1
44713,2020-11-26,1000000,3,L1
46580,2020-11-26,32000000,533,L1
51100,2020-11-26,800000,44,L1
58396,2020-11-26,500000,86,L1
74856,2020-11-26,700000,10,L1
75489,2020-11-26,5000000,379,GB1
75921,2020-11-26,1200000,89,L1
85000,2020-11-26,1000000,10,L1
85864,2020-11-26,2000000,762,GB1
93844,2020-11-26,6000000,86,L1
94201,2020-11-26,6500000,89,L1
100986,2020-11-26,18000000,1082,FR1
106872,2020-11-26,4000000,18,L1
107775,2020-11-26,3500000,89,L1
111078,2020-11-26,20000000,23826,L1
119211,2020-11-26,4500000,86,L1
124502,2020-11-26,35000000,60,L1
146163,2020-11-26,2000000,167,L1
146310,2020-11-26,6000000,31,GB1
146714,2020-11-26,2500000,167,L1
152317,2020-11-26,1300000,10,L1
156990,2020-11-26,5500000,86,L1
159844,2020-11-26,4000000,533,L1
160241,2020-11-26,6000000,533,L1
167329,2020-11-26,35000000,18,L1
181547,2020-11-26,8000000,80,L1
187492,2020-11-26,35000000,16,L1
188888,2020-11-26,1700000,681,ES1
189475,2020-11-26,5000000,167,L1
191422,2020-11-26,10000000,24,L1
193782,2020-11-26,20000000,24,L1
196231,2020-11-26,4500000,18,L1
196357,2020-11-26,20000000,15,L1
198008,2020-11-26,28000000,86,L1
212723,2020-11-26,7000000,368,ES1
223974,2020-11-26,13000000,800,IT1
231586,2020-11-26,2000000,80,L1
232320,2020-11-26,2000000,79,L1
240274,2020-11-26,700000,39,L1
243188,2020-11-26,6000000,89,L1
251299,2020-11-26,500000,167,L1
251309,2020-11-26,13000000,533,L1
251878,2020-11-26,4500000,252,IT1
274461,2020-11-26,3000000,80,L1
277179,2020-11-26,25000000,12,IT1
278332,2020-11-26,28000000,18,L1
279009,2020-11-26,6000000,39,L1
281963,2020-11-26,50000000,583,FR1
282349,2020-11-26,500000,269,L1
284730,2020-11-26,25000000,281,GB1
284732,2020-11-26,18000000,16,L1
285323,2020-11-26,10000000,417,FR1
286779,2020-11-26,3000000,2687,ES1
289592,2020-11-26,14000000,29,GB1
291200,2020-11-26,9000000,1041,FR1
293194,2020-11-26,3000000,416,IT1
293385,2020-11-26,33000000,131,ES1
296397,2020-11-26,10000000,167,L1
297583,2020-11-26,2500000,89,L1
315332,2020-11-26,2000000,39,L1
315604,2020-11-26,14000000,533,L1
318528,2020-11-26,40000000,46,IT1
324278,2020-11-26,18000000,23826,L1
327251,2020-11-26,11000000,23826,L1
329373,2020-11-26,400000,35,L1
333647,2020-11-26,2500000,39,L1
334221,2020-11-26,3500000,86,L1
345886,2020-11-26,13000000,368,ES1
353032,2020-11-26,6500000,3709,ES1
356141,2020-11-26,16000000,873,GB1
361260,2020-11-26,25000000,533,L1
369567,2020-11-26,4500000,543,GB1
370789,2020-11-26,800000,16,L1
372711,2020-11-26,16000000,244,FR1
392775,2020-11-26,20000000,931,GB1
393325,2020-11-26,9000000,1123,GB1
395516,2020-11-26,36000000,405,GB1
401173,2020-11-26,100000000,631,GB1
402008,2020-11-26,18000000,23826,L1
418560,2020-11-26,100000000,281,GB1
431561,2020-11-26,1800000,79,L1
434224,2020-11-26,8000000,873,GB1
448177,2020-11-26,1000000,39,L1
467434,2020-11-26,500000,18,L1
467720,2020-11-26,10000000,417,FR1
470594,2020-11-26,1200000,79,L1
472224,2020-11-26,200000,24,L1
476915,2020-11-26,2000000,533,L1
486031,2020-11-26,16000000,506,IT1
503160,2020-11-26,800000,39,L1
504215,2020-11-26,30000000,16,L1
511246,2020-11-26,500000,10,L1
517894,2020-11-26,32000000,543,GB1
520468,2020-11-26,6500000,167,L1
521964,2020-11-26,2000000,5,IT1
524285,2020-11-26,1000000,18,L1
528833,2020-11-26,3000000,800,IT1
540302,2020-11-26,2500000,79,L1
553905,2020-11-26,700000,33,L1
564545,2020-11-26,30000000,15,L1
569288,2020-11-26,100000,24,L1
580195,2020-11-26,10000000,27,L1
597004,2020-11-26,400000,23826,L1
598577,2020-11-26,24000000,15,L1
612826,2020-11-26,10000000,79,L1
618425,2020-11-26,2000000,969,FR1
668276,2020-11-26,200000,1108,ES1
345961,2020-12-01,175000,379,GB1
488996,2020-12-01,125000,1005,IT1
58345,2020-12-04,1000000,42,L1
103563,2020-12-04,100000,415,FR1
110078,2020-12-04,3000000,417,FR1
242548,2020-12-04,850000,897,ES1
633306,2020-12-04,200000,1047,IT1
746910,2020-12-07,150000,82,L1
53238,2020-12-08,100000,347,FR1
331505,2020-12-08,3000000,940,ES1
388542,2020-12-08,500000,131,ES1
388545,2020-12-08,300000,16795,ES1
524010,2020-12-08,500000,410,IT1
545647,2020-12-08,800000,940,ES1
548111,2020-12-08,2000000,1050,ES1
585323,2020-12-08,250000,631,GB1
599263,2020-12-08,1000000,1049,ES1
602156,2020-12-08,600000,1049,ES1
622988,2020-12-08,100000,1049,ES1
630995,2020-12-08,500000,150,ES1
652330,2020-12-08,200000,418,ES1
705810,2020-12-08,200000,714,ES1
707279,2020-12-08,200000,1049,ES1
710004,2020-12-08,300000,3709,ES1
822331,2020-12-08,200000,714,ES1
139955,2020-12-09,650000,969,FR1
189283,2020-12-09,300000,82,L1
198027,2020-12-09,400000,969,FR1
6838,2020-12-10,400000,3709,ES1
10255,2020-12-10,100000,416,IT1
22491,2020-12-10,300000,1132,GB1
31720,2020-12-10,700000,289,GB1
36500,2020-12-10,800000,415,FR1
