rank,name,Nation,position,club,league_comp,Age,Born,appearances,Starts,minutes,90s,goals,assists,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,season,rating,team,xG,xA,xG90,xA90,xG90xA90,NPxG90xA90,xGChain90,xGBuildup90,market_value_start,market_value_end,team_finishing_pos,name_norm,gk_goals_conceded,gk_clean_sheets,gk_goals_conceded_per90,gk_clean_sheet_pct,gk_win_rate,def_goals_conceded,def_clean_sheets,def_goals_conceded_per90,def_clean_sheet_pct,def_win_rate
2039,Dimitry Bertaud,cd COD,GK,Montpellier,fr Ligue 1,26.0,1998.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Montpellier,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1200000.0,1200000.0,18,dimitry bertaud,,,,,,,,,,
1387,Dinko Horkaš,hr CRO,GK,Las Palmas,es La Liga,25.0,1999.0,13,11,1085,12.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Las Palmas,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,1200000.0,1200000.0,12,dinko horkas,,,,,,,,,,
1495,Diogo Dalot,pt POR,DF,Milan,it Serie A,21.0,1999.0,21,10,1090,12.1,1,1,2,1,0,0,5,0,0.08,0.08,0.17,0.08,0.17,2020-2021,,AC Milan,0.51,0.96,0.04,0.08,0.12,0.12,0.36,0.26,12000000.0,10000000.0,2,diogo dalot,,,,,,12.0,4.0,1.212,0.4,0.5
905,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,22.0,1999.0,24,19,1801,20.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2021-2022,7.4,Manchester United,0.66,0.85,0.03,0.04,0.08,0.08,0.4,0.34,10000000.0,18000000.0,6,diogo dalot,,,,,,26.0,5.0,1.377,0.263,0.474
648,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,23.0,1999.0,26,24,2154,23.9,1,2,3,1,0,0,6,0,0.04,0.08,0.13,0.04,0.13,2022-2023,7.32,Manchester United,2.21,1.91,0.09,0.08,0.17,0.17,0.49,0.37,20000000.0,35000000.0,3,diogo dalot,,,,,,34.0,10.0,1.436,0.417,0.542
49,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,24.0,1999.0,36,35,3174,35.3,2,3,5,2,0,0,6,1,0.06,0.09,0.14,0.06,0.14,2023-2024,7.2,Manchester United,1.33,3.09,0.04,0.09,0.13,0.13,0.31,0.24,40000000.0,35000000.0,8,diogo dalot,,,,,,10.0,2.0,1.429,0.286,0.714
197,Diogo Dalot,pt POR,MF/DF,Manchester Utd,eng Premier League,25.0,1999.0,33,31,2814,31.3,0,3,3,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,2024-2025,7.13,Manchester United,1.7,2.58,0.05,0.08,0.14,0.14,0.34,0.27,35000000.0,35000000.0,14,diogo dalot,,,,,,,,,,
1479,Diogo Jota,pt POR,FW/MF,Liverpool,eng Premier League,23.0,1996.0,19,12,1112,12.4,9,0,9,9,0,0,2,0,0.73,0.0,0.73,0.73,0.73,2020-2021,,Liverpool,7.06,1.76,0.57,0.14,0.71,0.71,0.89,0.33,28000000.0,40000000.0,3,diogo jota,,,,,,,,,,
482,Diogo Jota,pt POR,FW,Liverpool,eng Premier League,24.0,1996.0,35,27,2364,26.3,15,4,19,15,0,0,3,0,0.57,0.15,0.72,0.57,0.72,2021-2022,7.23,Liverpool,17.35,5.87,0.65,0.22,0.87,0.87,0.97,0.26,45000000.0,60000000.0,2,diogo jota,,,,,,,,,,
1415,Diogo Jota,pt POR,FW/MF,Liverpool,eng Premier League,25.0,1996.0,22,12,1131,12.6,7,4,11,7,0,0,2,0,0.56,0.32,0.88,0.56,0.88,2022-2023,7.03,Liverpool,6.44,1.78,0.51,0.14,0.65,0.65,0.65,0.31,60000000.0,55000000.0,5,diogo jota,,,,,,,,,,
1395,Diogo Jota,pt POR,FW,Liverpool,eng Premier League,26.0,1996.0,21,14,1145,12.7,10,3,13,10,0,0,3,1,0.79,0.24,1.02,0.79,1.02,2023-2024,7.25,Liverpool,6.72,3.2,0.52,0.25,0.77,0.77,0.95,0.41,50000000.0,50000000.0,3,diogo jota,,,,,,,,,,
1274,Diogo Jota,pt POR,FW,Liverpool,eng Premier League,27.0,1996.0,26,14,1196,13.3,6,3,9,6,0,0,2,0,0.45,0.23,0.68,0.45,0.68,2024-2025,6.74,Liverpool,10.21,1.85,0.77,0.14,0.91,0.91,0.99,0.23,50000000.0,45000000.0,1,diogo jota,,,,,,,,,,
582,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,23.0,1999.0,28,26,2254,25.0,0,1,1,0,0,0,6,1,0.0,0.04,0.04,0.0,0.04,2022-2023,6.89,Union Berlin,0.54,0.41,0.02,0.02,0.04,0.04,0.19,0.18,7000000.0,12000000.0,4,diogo leite,,,,,,32.0,10.0,1.295,0.385,0.577
232,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,24.0,1999.0,32,31,2702,30.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,2023-2024,6.74,Union Berlin,0.57,0.54,0.02,0.02,0.04,0.04,0.21,0.19,15000000.0,15000000.0,13,diogo leite,,,,,,6.0,3.0,0.881,0.429,0.571
364,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,25.0,1999.0,30,29,2546,28.3,1,2,3,1,0,0,3,0,0.04,0.07,0.11,0.04,0.11,2024-2025,7.12,Union Berlin,1.81,1.56,0.06,0.06,0.12,0.12,0.16,0.15,15000000.0,17000000.0,14,diogo leite,,,,,,,,,,
1421,Dion Drena Beljo,hr CRO,FW,Augsburg,de Bundesliga,20.0,2002.0,18,16,1128,12.5,3,2,5,3,0,0,2,0,0.24,0.16,0.4,0.24,0.4,2022-2023,6.52,,1.47,2.15,0.11,0.17,0.28,0.28,0.35,0.07,4500000.0,6500000.0,11,dion drena beljo,,,,,,,,,,
1840,Dion Drena Beljo,hr CRO,FW/MF,Augsburg,de Bundesliga,21.0,2002.0,26,3,581,6.5,2,0,2,2,0,0,2,0,0.31,0.0,0.31,0.31,0.31,2023-2024,6.33,,3.42,0.41,0.61,0.07,0.68,0.68,0.81,0.17,6500000.0,4000000.0,10,dion drena beljo,,,,,,,,,,
2177,Dion Lopy,sn SEN,MF,Reims,fr Ligue 1,18.0,2002.0,4,3,256,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Reims,0.1,0.04,0.04,0.01,0.05,0.05,0.22,0.19,800000.0,800000.0,16,dion lopy,,,,,,,,,,
1025,Dion Lopy,sn SEN,MF,Reims,fr Ligue 1,19.0,2002.0,26,19,1642,18.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2021-2022,6.64,Reims,0.93,0.28,0.05,0.02,0.07,0.07,0.21,0.16,800000.0,2500000.0,15,dion lopy,,,,,,13.0,1.0,1.336,0.091,0.273
1230,Dion Lopy,sn SEN,MF,Reims,fr Ligue 1,20.0,2002.0,29,16,1379,15.3,0,1,1,0,0,0,6,2,0.0,0.07,0.07,0.0,0.07,2022-2023,6.77,Reims,0.72,1.07,0.05,0.07,0.12,0.12,0.35,0.24,2500000.0,3000000.0,12,dion lopy,,,,,,15.0,5.0,1.341,0.357,0.357
770,Dion Lopy,sn SEN,MF,Almería,es La Liga,21.0,2002.0,30,23,1916,21.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2023-2024,6.74,Almeria,0.79,1.03,0.04,0.05,0.09,0.09,0.31,0.25,4000000.0,6000000.0,20,dion lopy,,,,,,10.0,1.0,2.217,0.2,0.0
2491,Divin Mubama,eng ENG,FW,West Ham United,eng Premier League,17.0,2004.0,3,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,West Ham,0.0,0.06,0.0,0.18,0.18,0.18,1.19,1.01,250000.0,250000.0,14,divin mubama,,,,,,,,,,
2375,Divin Mubama,eng ENG,FW,West Ham United,eng Premier League,18.0,2004.0,5,0,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,West Ham,0.05,0.0,0.07,0.0,0.07,0.07,0.07,0.0,250000.0,1000000.0,9,divin mubama,,,,,,,,,,
2513,Divin Mubama,eng ENG,FW,Manchester City,eng Premier League,19.0,2004.0,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Manchester City,0.06,0.0,0.22,0.0,0.22,0.22,0.0,0.0,1000000.0,1000000.0,4,divin mubama,,,,,,,,,,
2246,Divock Origi,be BEL,FW,Liverpool,eng Premier League,25.0,1995.0,9,2,186,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Liverpool,1.08,0.14,0.55,0.07,0.62,0.62,0.77,0.4,16000000.0,16000000.0,3,divock origi,,,,,,,,,,
2350,Divock Origi,be BEL,FW/MF,Liverpool,eng Premier League,26.0,1995.0,7,0,133,1.5,3,0,3,3,0,0,0,0,2.03,0.0,2.03,2.03,2.03,2021-2022,,Liverpool,1.68,0.0,1.45,0.0,1.45,1.45,1.32,0.34,12000000.0,12000000.0,2,divock origi,,,,,,,,,,
1508,Divock Origi,be BEL,FW/MF,Milan,it Serie A,27.0,1995.0,27,10,1027,11.4,2,1,3,2,0,0,1,0,0.18,0.09,0.26,0.18,0.26,2022-2023,6.43,AC Milan,3.56,1.02,0.33,0.09,0.42,0.42,0.45,0.05,12000000.0,8000000.0,4,divock origi,,,,,,,,,,
1821,Divock Origi,be BEL,MF/FW,Nottingham Forest,eng Premier League,28.0,1995.0,20,6,606,6.7,0,1,1,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15,2023-2024,,Nottingham Forest,1.55,1.59,0.25,0.26,0.51,0.51,0.66,0.17,6000000.0,5000000.0,17,divock origi,,,,,,,,,,
2288,Djamel Benlamri,dz ALG,DF,Lyon,fr Ligue 1,30.0,1989.0,6,0,149,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Lyon,0.0,0.02,0.0,0.01,0.01,0.01,0.32,0.3,1400000.0,1100000.0,4,djamel benlamri,,,,,,,,,,
2655,Djaoui Cissé,fr FRA,MF,Rennes,fr Ligue 1,19.0,2004.0,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Rennes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,14,djaoui cisse,,,,,,,,,,
1350,Djaoui Cissé,fr FRA,MF,Rennes,fr Ligue 1,20.0,2004.0,14,14,1121,12.5,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,2024-2025,,Rennes,0.36,0.38,0.03,0.03,0.06,0.06,0.6,0.56,100000.0,5000000.0,6,djaoui cisse,,,,,,,,,,
2424,Djavan Anderson,sr SUR,MF,Lazio,it Serie A,25.0,1995.0,3,1,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Lazio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,500000.0,6,djavan anderson,,,,,,,,,,
1887,Djed Spence,eng ENG,DF,Rennes,fr Ligue 1,21.0,2000.0,8,7,573,6.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Rennes,0.49,0.12,0.08,0.02,0.1,0.1,0.29,0.21,8000000.0,13000000.0,4,djed spence,,,,,,7.0,4.0,1.111,0.571,0.429
1629,Djed Spence,eng ENG,MF,Genoa,it Serie A,22.0,2000.0,16,8,859,9.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Genoa,0.09,0.24,0.01,0.03,0.04,0.04,0.07,0.05,10000000.0,8000000.0,12,djed spence,,,,,,,,,,
849,Djed Spence,eng ENG,DF,Tottenham Hotspur,eng Premier League,23.0,2000.0,25,19,1792,19.9,1,2,3,1,0,0,4,1,0.05,0.1,0.15,0.05,0.15,2024-2025,6.74,Tottenham,0.42,1.85,0.02,0.09,0.11,0.11,0.35,0.3,8000000.0,15000000.0,10,djed spence,,,,,,,,,,
2766,Djeidi Gassama,fr FRA,FW/MF,Paris Saint-Germain,fr Ligue 1,17.0,2003.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Paris Saint Germain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,djeidi gassama,,,,,,,,,,
156,Djené,tg TOG,DF,Getafe,es La Liga,28.0,1991.0,34,34,2941,32.7,0,1,1,0,0,0,8,2,0.0,0.03,0.03,0.0,0.03,2020-2021,6.8,,0.28,0.28,0.01,0.01,0.02,0.02,0.08,0.07,24000000.0,20000000.0,13,djene,,,,,,39.0,13.0,1.192,0.382,0.265
77,Djené,tg TOG,DF,Getafe,es La Liga,29.0,1991.0,35,35,3115,34.6,0,1,1,0,0,0,11,1,0.0,0.03,0.03,0.0,0.03,2021-2022,7.0,,0.19,0.6,0.01,0.02,0.02,0.02,0.1,0.1,18000000.0,12000000.0,15,djene,,,,,,38.0,13.0,1.097,0.371,0.2
209,Djené,tg TOG,DF,Getafe,es La Liga,30.0,1991.0,33,33,2840,31.6,0,1,1,0,0,0,10,1,0.0,0.03,0.03,0.0,0.03,2022-2023,6.83,,0.47,0.5,0.01,0.02,0.03,0.03,0.11,0.1,10000000.0,6000000.0,16,djene,,,,,,42.0,11.0,1.33,0.333,0.242
385,Djené,tg TOG,DF/MF,Getafe,es La Liga,31.0,1991.0,33,30,2484,27.6,0,0,0,0,0,0,14,1,0.0,0.0,0.0,0.0,0.0,2023-2024,6.71,,0.13,0.28,0.0,0.01,0.01,0.01,0.12,0.11,5000000.0,3000000.0,10,djene,,,,,,14.0,2.0,1.719,0.222,0.333
363,Djené,tg TOG,DF/MF,Getafe,es La Liga,32.0,1991.0,31,31,2548,28.3,0,0,0,0,0,0,10,1,0.0,0.0,0.0,0.0,0.0,2024-2025,6.69,,0.23,0.58,0.01,0.02,0.03,0.03,0.08,0.06,2500000.0,2000000.0,17,djene,,,,,,,,,,
775,Djibril Sidibé,fr FRA,DF,Monaco,fr Ligue 1,28.0,1992.0,30,21,1980,22.0,0,2,2,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09,2020-2021,6.97,Monaco,0.18,2.91,0.01,0.13,0.14,0.14,0.35,0.33,9500000.0,7000000.0,3,djibril sidibe,,,,,,24.0,8.0,1.211,0.381,0.667
1585,Djibril Sidibé,fr FRA,DF,Monaco,fr Ligue 1,29.0,1992.0,17,12,949,10.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Monaco,0.14,0.85,0.01,0.08,0.09,0.09,0.34,0.32,8000000.0,8000000.0,4,djibril sidibe,,,,,,9.0,3.0,1.055,0.273,0.455
655,Djibril Sidibé,fr FRA,DF,Toulouse,fr Ligue 1,32.0,1992.0,28,24,2101,23.3,0,3,3,0,0,0,1,0,0.0,0.13,0.13,0.0,0.13,2024-2025,7.02,Toulouse,0.3,2.81,0.01,0.12,0.13,0.13,0.38,0.3,1500000.0,1200000.0,15,djibril sidibe,,,,,,,,,,
649,Djibril Sow,ch SUI,MF,Eintracht Frankfurt,de Bundesliga,23.0,1997.0,28,25,2175,24.2,0,2,2,0,0,0,6,0,0.0,0.08,0.08,0.0,0.08,2020-2021,7.02,Eintracht Frankfurt,0.46,1.13,0.02,0.05,0.07,0.07,0.36,0.31,9500000.0,15000000.0,6,djibril sow,,,,,,24.0,2.0,1.8,0.143,0.5
454,Djibril Sow,ch SUI,MF,Eintracht Frankfurt,de Bundesliga,24.0,1997.0,31,28,2415,26.8,2,3,5,2,0,0,5,0,0.07,0.11,0.19,0.07,0.19,2021-2022,7.15,Eintracht Frankfurt,0.67,0.86,0.02,0.03,0.06,0.06,0.33,0.29,15000000.0,17500000.0,11,djibril sow,,,,,,30.0,3.0,1.609,0.15,0.4
320,Djibril Sow,ch SUI,MF,Eintracht Frankfurt,de Bundesliga,25.0,1997.0,32,30,2646,29.4,4,0,4,4,0,0,9,0,0.14,0.0,0.14,0.14,0.14,2022-2023,7.1,Eintracht Frankfurt,1.94,1.11,0.07,0.04,0.1,0.1,0.48,0.4,22000000.0,22000000.0,7,djibril sow,,,,,,16.0,1.0,1.902,0.111,0.556
1114,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,26.0,1997.0,24,18,1460,16.2,1,1,2,1,0,0,6,0,0.06,0.06,0.12,0.06,0.12,2023-2024,6.74,Sevilla,1.6,1.04,0.1,0.06,0.16,0.16,0.4,0.25,22000000.0,12000000.0,17,djibril sow,,,,,,5.0,0.0,5.844,0.0,0.0
674,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,27.0,1997.0,30,24,2062,22.9,2,1,3,2,0,0,5,0,0.09,0.04,0.13,0.09,0.13,2024-2025,6.93,Sevilla,2.68,2.02,0.12,0.09,0.2,0.2,0.36,0.21,9000000.0,7500000.0,20,djibril sow,,,,,,,,,,
2231,Djylian N'Guessan,fr FRA,FW,Saint-Étienne,fr Ligue 1,15.0,2008.0,8,3,181,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Saint-Etienne,0.44,0.31,0.22,0.15,0.37,0.37,0.43,0.17,800000.0,800000.0,19,djylian nguessan,,,,,,,,,,
863,Dodi Lukebakio,be BEL,FW/MF,Hertha BSC,de Bundesliga,22.0,1997.0,29,21,1855,20.6,5,5,10,3,2,2,4,1,0.24,0.24,0.49,0.15,0.39,2020-2021,6.68,Hertha Berlin,7.12,2.71,0.34,0.13,0.47,0.4,0.51,0.18,19000000.0,15000000.0,13,dodi lukebakio,,,,,,,,,,
1636,Dodi Lukebakio,be BEL,MF/FW,Wolfsburg,de Bundesliga,23.0,1997.0,19,7,882,9.8,1,2,3,1,0,0,2,0,0.1,0.2,0.31,0.1,0.31,2021-2022,6.59,"Hertha Berlin"",""Wolfsburg",4.17,2.49,0.36,0.22,0.58,0.51,0.63,0.25,13000000.0,9000000.0,15,dodi lukebakio,,,,,,,,,,
503,Dodi Lukebakio,be BEL,FW/MF,Hertha BSC,de Bundesliga,24.0,1997.0,32,27,2397,26.6,11,3,14,6,5,5,8,0,0.41,0.11,0.53,0.23,0.34,2022-2023,7.04,Hertha Berlin,8.96,4.3,0.33,0.16,0.49,0.35,0.37,0.1,7500000.0,12000000.0,18,dodi lukebakio,,,,,,,,,,
1410,Dodi Lukebakio,be BEL,MF/FW,Sevilla,es La Liga,25.0,1997.0,23,12,1125,12.5,5,1,6,5,0,0,0,0,0.4,0.08,0.48,0.4,0.48,2023-2024,6.72,Sevilla,6.54,0.64,0.52,0.05,0.58,0.58,0.73,0.29,12000000.0,15000000.0,17,dodi lukebakio,,,,,,,,,,
70,Dodi Lukebakio,be BEL,MF/FW,Sevilla,es La Liga,26.0,1997.0,38,36,3092,34.4,11,2,13,10,1,1,3,1,0.32,0.06,0.38,0.29,0.35,2024-2025,7.11,Sevilla,9.24,5.39,0.27,0.16,0.42,0.4,0.43,0.1,12000000.0,25000000.0,20,dodi lukebakio,,,,,,,,,,
548,Dodô,br BRA,DF,Fiorentina,it Serie A,23.0,1998.0,33,28,2331,25.9,1,3,4,1,0,0,5,1,0.04,0.12,0.15,0.04,0.15,2022-2023,7.06,Fiorentina,0.54,2.11,0.02,0.08,0.1,0.1,0.33,0.27,20000000.0,17000000.0,8,dodo,,,,,,34.0,8.0,1.395,0.286,0.357
1885,Dodô,br BRA,DF,Fiorentina,it Serie A,24.0,1998.0,9,7,523,5.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Fiorentina,0.08,0.7,0.01,0.12,0.14,0.14,0.32,0.22,20000000.0,20000000.0,8,dodo,,,,,,,,,,
62,Dodô,br BRA,DF/MF,Fiorentina,it Serie A,25.0,1998.0,35,35,3115,34.6,0,5,5,0,0,0,8,0,0.0,0.14,0.14,0.0,0.14,2024-2025,7.31,Fiorentina,1.41,4.8,0.04,0.14,0.18,0.18,0.38,0.26,17000000.0,22000000.0,6,dodo,,,,,,,,,,
1339,Domagoj Bradarić,hr CRO,DF,Lille,fr Ligue 1,20.0,1999.0,26,14,1263,14.0,1,2,3,1,0,0,4,0,0.07,0.14,0.21,0.07,0.21,2020-2021,,Lille,0.23,0.97,0.02,0.07,0.09,0.09,0.36,0.3,5800000.0,6000000.0,1,domagoj bradaric,,,,,,9.0,7.0,0.784,0.538,0.692
2029,Domagoj Bradarić,hr CRO,DF,Lille,fr Ligue 1,21.0,1999.0,15,2,417,4.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Lille,0.02,0.65,0.01,0.15,0.16,0.16,0.47,0.34,6000000.0,3500000.0,11,domagoj bradaric,,,,,,4.0,0.0,2.0,0.0,0.0
584,Domagoj Bradarić,hr CRO,MF/DF,Salernitana,it Serie A,22.0,1999.0,31,24,2250,25.0,0,3,3,0,0,0,5,0,0.0,0.12,0.12,0.0,0.12,2022-2023,6.79,Salernitana,0.17,2.13,0.01,0.09,0.09,0.09,0.21,0.14,3500000.0,5000000.0,14,domagoj bradaric,,,,,,6.0,0.0,2.25,0.0,0.333
215,Domagoj Bradarić,hr CRO,MF/DF,Salernitana,it Serie A,23.0,1999.0,34,30,2749,30.5,0,3,3,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,2023-2024,6.75,Salernitana,0.59,1.68,0.02,0.05,0.07,0.07,0.2,0.15,7000000.0,6500000.0,20,domagoj bradaric,,,,,,8.0,0.0,2.045,0.0,0.0
760,Domagoj Bradarić,hr CRO,MF/DF,Hellas Verona,it Serie A,24.0,1999.0,28,24,1933,21.5,1,0,1,1,0,0,6,0,0.05,0.0,0.05,0.05,0.05,2024-2025,6.64,Verona,0.88,1.96,0.04,0.09,0.13,0.13,0.15,0.07,5000000.0,4000000.0,17,domagoj bradaric,,,,,,,,,,
829,Domen Črnigoj,si SVN,MF,Venezia,it Serie A,25.0,1995.0,34,22,1881,20.9,3,1,4,3,0,0,3,0,0.14,0.05,0.19,0.14,0.19,2021-2022,6.52,Venezia,2.12,1.15,0.1,0.05,0.15,0.15,0.25,0.14,900000.0,1500000.0,20,domen crnigoj,,,,,,2.0,0.0,2.812,0.0,0.0
2115,Domen Črnigoj,si SVN,MF,Salernitana,it Serie A,26.0,1995.0,7,4,296,3.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Salernitana,0.06,0.2,0.02,0.06,0.08,0.08,0.16,0.11,1500000.0,1500000.0,14,domen crnigoj,,,,,,2.0,0.0,2.4,0.0,0.0
2310,Domen Črnigoj,si SVN,MF,Venezia,it Serie A,28.0,1995.0,8,1,136,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Venezia,0.09,0.0,0.07,0.0,0.07,0.07,0.14,0.07,900000.0,900000.0,20,domen crnigoj,,,,,,,,,,
456,Domenico Berardi,it ITA,MF,Sassuolo,it Serie A,25.0,1994.0,30,28,2475,27.5,17,7,24,10,7,8,4,0,0.62,0.25,0.87,0.36,0.62,2020-2021,7.74,Sassuolo,14.49,6.1,0.52,0.22,0.74,0.52,0.7,0.27,24000000.0,35000000.0,8,domenico berardi,,,,,,,,,,
214,Domenico Berardi,it ITA,MF/FW,Sassuolo,it Serie A,26.0,1994.0,33,33,2819,31.3,15,14,29,9,6,6,9,0,0.48,0.45,0.93,0.29,0.73,2021-2022,7.81,Sassuolo,12.5,9.72,0.39,0.31,0.7,0.55,0.73,0.32,35000000.0,35000000.0,11,domenico berardi,,,,,,,,,,
844,Domenico Berardi,it ITA,FW/MF,Sassuolo,it Serie A,27.0,1994.0,26,22,1866,20.7,12,7,19,5,7,8,7,0,0.58,0.34,0.92,0.24,0.58,2022-2023,7.66,Sassuolo,11.07,6.5,0.53,0.31,0.83,0.55,0.71,0.31,35000000.0,18000000.0,12,domenico berardi,,,,,,,,,,
1142,Domenico Berardi,it ITA,MF/FW,Sassuolo,it Serie A,28.0,1994.0,17,17,1431,15.9,9,3,12,4,5,5,6,0,0.57,0.19,0.75,0.25,0.44,2023-2024,,Sassuolo,6.62,3.47,0.41,0.22,0.63,0.39,0.49,0.19,18000000.0,12000000.0,19,domenico berardi,,,,,,,,,,
973,Domenico Criscito,it ITA,DF,Genoa,it Serie A,33.0,1986.0,23,20,1726,19.2,1,0,1,0,1,1,6,0,0.05,0.0,0.05,0.0,0.0,2020-2021,6.9,Genoa,0.87,0.49,0.05,0.03,0.07,0.03,0.22,0.2,2200000.0,2000000.0,12,domenico criscito,,,,,,21.0,5.0,1.163,0.263,0.316
1049,Domenico Criscito,it ITA,DF,Genoa,it Serie A,34.0,1986.0,20,18,1618,18.0,6,1,7,0,6,7,4,0,0.33,0.06,0.39,0.0,0.06,2021-2022,7.18,Genoa,5.66,1.14,0.31,0.06,0.38,0.08,0.2,0.13,1500000.0,1000000.0,19,domenico criscito,,,,,,35.0,1.0,2.124,0.059,0.118
377,Domingos André Ribeiro Almeida,pt POR,MF,Valencia,es La Liga,22.0,2000.0,34,29,2539,28.2,2,4,6,2,0,0,3,0,0.07,0.14,0.21,0.07,0.21,2022-2023,,,1.57,3.64,0.05,0.13,0.18,0.18,0.33,0.25,5000000.0,15000000.0,9,domingos andre ribeiro almeida,,,,,,,,,,
1541,Domingos André Ribeiro Almeida,pt POR,FW/MF,Valencia,es La Liga,23.0,2000.0,18,12,965,10.7,2,1,3,2,0,0,0,0,0.19,0.09,0.28,0.19,0.28,2023-2024,,,0.55,1.38,0.05,0.13,0.17,0.17,0.35,0.27,20000000.0,15000000.0,9,domingos andre ribeiro almeida,,,,,,,,,,
725,Domingos André Ribeiro Almeida,pt POR,MF/FW,Valencia,es La Liga,24.0,2000.0,34,24,1977,22.0,0,4,4,0,0,0,2,0,0.0,0.18,0.18,0.0,0.18,2024-2025,,,1.44,3.68,0.06,0.16,0.23,0.23,0.34,0.21,15000000.0,8000000.0,11,domingos andre ribeiro almeida,,,,,,,,,,
523,Domingos Duarte,pt POR,DF,Granada,es La Liga,25.0,1995.0,29,27,2363,26.3,1,0,1,1,0,0,5,1,0.04,0.0,0.04,0.04,0.04,2020-2021,6.3,Granada,0.98,0.32,0.04,0.01,0.05,0.05,0.1,0.09,8000000.0,12000000.0,14,domingos duarte,,,,,,51.0,6.0,2.031,0.231,0.308
991,Domingos Duarte,pt POR,DF,Granada,es La Liga,26.0,1995.0,21,19,1687,18.7,1,0,1,1,0,0,7,1,0.05,0.0,0.05,0.05,0.05,2021-2022,6.63,Granada,0.75,0.7,0.04,0.04,0.08,0.08,0.15,0.15,12000000.0,9000000.0,18,domingos duarte,,,,,,31.0,5.0,1.72,0.263,0.158
312,Domingos Duarte,pt POR,DF,Getafe,es La Liga,27.0,1995.0,31,30,2657,29.5,0,2,2,0,0,0,11,1,0.0,0.07,0.07,0.0,0.07,2022-2023,6.63,Getafe,1.5,1.04,0.05,0.04,0.09,0.09,0.06,0.06,8000000.0,8000000.0,16,domingos duarte,,,,,,41.0,9.0,1.395,0.3,0.2
1591,Domingos Duarte,pt POR,DF,Getafe,es La Liga,28.0,1995.0,15,11,907,10.1,0,0,0,0,0,0,5,2,0.0,0.0,0.0,0.0,0.0,2023-2024,,Getafe,0.1,0.08,0.01,0.01,0.02,0.02,0.16,0.15,5000000.0,3000000.0,10,domingos duarte,,,,,,5.0,0.0,3.333,0.0,0.0
