rank,name,Nation,position,club,league_comp,Age,Born,appearances,Starts,minutes,90s,goals,assists,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,season,rating,team,xG,xA,xG90,xA90,xG90xA90,NPxG90xA90,xGChain90,xGBuildup90,market_value_start,market_value_end,team_finishing_pos,name_norm,gk_goals_conceded,gk_clean_sheets,gk_goals_conceded_per90,gk_clean_sheet_pct,gk_win_rate,def_goals_conceded,def_clean_sheets,def_goals_conceded_per90,def_clean_sheet_pct,def_win_rate,image_url,country_of_birth,date_of_birth,foot,height_in_cm,log_mv,pos_enc,pos_label,league
176,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,30.0,1993.0,37,32,2832,31.5,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03,2023-2024,6.99,,0.98,0.74,0.03,0.02,0.05,0.05,0.22,0.22,10000000.0,10000000.0,4,berat djimsiti,,,,,,11.0,2.0,1.375,0.25,0.5,https://img.a.transfermarkt.technology/portrait/header/165513-1718627443.jpg?lm=1,Switzerland,1993-02-19 00:00:00,right,190.0,16.118095750958314,1,DF,Serie A
283,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,31.0,1993.0,34,32,2640,29.3,1,2,3,1,0,0,6,0,0.03,0.07,0.1,0.03,0.1,2024-2025,7.11,,3.07,1.73,0.1,0.06,0.16,0.16,0.4,0.36,10000000.0,8000000.0,3,berat djimsiti,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/165513-1718627443.jpg?lm=1,Switzerland,1993-02-19 00:00:00,right,190.0,15.894952224644102,1,DF,Serie A
2395,Beres Owusu,fr FRA,DF,Saint-Étienne,fr Ligue 1,20.0,2003.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Saint-Etienne,0.0,0.05,0.0,0.05,0.05,0.05,0.07,0.02,,,19,beres owusu,,,,,,,,,,,,,,,,,1,DF,Ligue 1
2197,Berkan Kutlu,tr TUR,MF,Genoa,it Serie A,25.0,1998.0,6,0,199,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Genoa,0.22,0.22,0.11,0.11,0.22,0.22,0.23,0.05,,,12,berkan kutlu,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/469787-1671101403.png?lm=1,Switzerland,1998-01-25 00:00:00,left,186.0,,2,MF,Serie A
1986,Bernard,br BRA,MF/FW,Everton,eng Premier League,27.0,1992.0,12,3,455,5.1,1,0,1,1,0,0,2,0,0.2,0.0,0.2,0.2,0.2,2020-2021,,Everton,0.19,0.53,0.04,0.11,0.15,0.15,0.26,0.14,,,10,bernard,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/175169-1520412519.jpg?lm=1,Brazil,1992-09-08 00:00:00,right,164.0,,2,MF,Premier League
2579,Bernard Nguene,cm CMR,FW,Nice,fr Ligue 1,17.0,2006.0,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Nice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3,bernard nguene,,,,,,,,,,,,,,,,,3,FW,Ligue 1
2228,Bernardo,br BRA,MF,Brighton,eng Premier League,25.0,1995.0,3,2,206,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Brighton,0.32,0.17,0.14,0.08,0.22,0.22,0.12,0.04,4800000.0,4800000.0,16,bernardo,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/364258-1691250245.jpg?lm=1,Brazil,1995-05-14 00:00:00,left,186.0,15.38412668421143,2,MF,Premier League
130,Bernardo,br BRA,DF,Bochum,de Bundesliga,28.0,1995.0,33,33,2924,32.5,1,0,1,1,0,0,9,0,0.03,0.0,0.03,0.03,0.03,2023-2024,6.94,Bochum,1.87,0.47,0.06,0.01,0.07,0.07,0.22,0.19,2500000.0,5500000.0,16,bernardo,,,,,,17.0,1.0,2.125,0.125,0.25,https://img.a.transfermarkt.technology/portrait/header/364258-1691250245.jpg?lm=1,Brazil,1995-05-14 00:00:00,left,186.0,15.520258832020865,1,DF,Bundesliga
857,Bernardo,br BRA,DF,Bochum,de Bundesliga,29.0,1995.0,21,19,1782,19.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2024-2025,6.95,Bochum,0.38,0.3,0.02,0.02,0.04,0.04,0.16,0.13,5500000.0,5500000.0,17,bernardo,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/364258-1691250245.jpg?lm=1,Brazil,1995-05-14 00:00:00,left,186.0,15.520258832020865,1,DF,Bundesliga
1352,Bernardo Espinosa,co COL,DF,Girona,es La Liga,33.0,1989.0,20,14,1225,13.6,1,1,2,1,0,0,5,0,0.07,0.07,0.15,0.07,0.15,2022-2023,,,1.55,0.05,0.11,0.0,0.12,0.12,0.36,0.32,1500000.0,1500000.0,10,bernardo espinosa,,,,,,23.0,1.0,1.803,0.071,0.214,https://img.a.transfermarkt.technology/portrait/header/64598-1708970992.jpg?lm=1,Colombia,1989-07-11 00:00:00,right,192.0,14.220976332738882,1,DF,La Liga
2684,Bernardo Espinosa,co COL,DF,Girona,es La Liga,34.0,1989.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,900000.0,3,bernardo espinosa,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/64598-1708970992.jpg?lm=1,Colombia,1989-07-11 00:00:00,right,192.0,13.710151153416941,1,DF,La Liga
721,Bernardo Silva,pt POR,MF/FW,Manchester City,eng Premier League,25.0,1994.0,26,24,2065,22.9,2,6,8,2,0,0,5,0,0.09,0.26,0.35,0.09,0.35,2020-2021,7.21,Manchester City,3.6,4.82,0.16,0.21,0.36,0.36,0.74,0.46,80000000.0,70000000.0,1,bernardo silva,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/241641-1684311533.jpg?lm=1,Portugal,1994-08-10 00:00:00,left,173.0,18.064005814299346,2,MF,Premier League
197,Bernardo Silva,pt POR,MF/FW,Manchester City,eng Premier League,26.0,1994.0,35,33,2857,31.7,8,4,12,8,0,0,6,0,0.25,0.13,0.38,0.25,0.38,2021-2022,7.66,Manchester City,7.77,6.57,0.24,0.21,0.45,0.45,0.82,0.45,70000000.0,75000000.0,1,bernardo silva,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/241641-1684311533.jpg?lm=1,Portugal,1994-08-10 00:00:00,left,173.0,18.132998684833918,2,MF,Premier League
611,Bernardo Silva,pt POR,MF/FW,Manchester City,eng Premier League,27.0,1994.0,34,24,2205,24.5,4,5,9,4,0,0,5,0,0.16,0.2,0.37,0.16,0.37,2022-2023,7.13,Manchester City,2.26,3.92,0.09,0.16,0.25,0.25,0.72,0.54,80000000.0,80000000.0,1,bernardo silva,,,,,,3.0,0.0,1.0,0.0,0.667,https://img.a.transfermarkt.technology/portrait/header/241641-1684311533.jpg?lm=1,Portugal,1994-08-10 00:00:00,left,173.0,18.197537205138154,2,MF,Premier League
324,Bernardo Silva,pt POR,MF,Manchester City,eng Premier League,28.0,1994.0,33,29,2578,28.6,6,9,15,6,0,0,8,0,0.21,0.31,0.52,0.21,0.52,2023-2024,7.57,Manchester City,4.1,8.53,0.14,0.3,0.44,0.44,0.84,0.54,80000000.0,70000000.0,1,bernardo silva,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/241641-1684311533.jpg?lm=1,Portugal,1994-08-10 00:00:00,left,173.0,18.064005814299346,2,MF,Premier League
267,Bernardo Silva,pt POR,MF,Manchester City,eng Premier League,29.0,1994.0,33,29,2670,29.7,4,4,8,4,0,0,7,0,0.13,0.13,0.27,0.13,0.27,2024-2025,7.27,Manchester City,4.79,5.0,0.16,0.17,0.33,0.33,0.66,0.44,70000000.0,45000000.0,4,bernardo silva,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/241641-1684311533.jpg?lm=1,Portugal,1994-08-10 00:00:00,left,173.0,17.622173069956816,2,MF,Premier League
78,Bernd Leno,de GER,GK,Arsenal,eng Premier League,28.0,1992.0,35,35,3131,34.8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2020-2021,6.39,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,32000000.0,25000000.0,8,bernd leno,37.0,11.0,1.063,0.314,0.486,,,,,,https://img.a.transfermarkt.technology/portrait/header/72476-1642711733.jpg?lm=1,Germany,1992-03-04 00:00:00,right,190.0,17.034386422832473,0,GK,Premier League
2084,Bernd Leno,de GER,GK,Arsenal,eng Premier League,29.0,1992.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,22000000.0,10000000.0,5,bernd leno,9.0,1.0,2.25,0.25,0.25,,,,,,https://img.a.transfermarkt.technology/portrait/header/72476-1642711733.jpg?lm=1,Germany,1992-03-04 00:00:00,right,190.0,16.118095750958314,0,GK,Premier League
55,Bernd Leno,de GER,GK,Fulham,eng Premier League,30.0,1992.0,36,36,3240,36.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2022-2023,7.0,Fulham,0.0,0.03,0.0,0.0,0.0,0.0,0.07,0.07,9000000.0,10000000.0,10,bernd leno,51.0,8.0,1.417,0.222,0.417,,,,,,https://img.a.transfermarkt.technology/portrait/header/72476-1642711733.jpg?lm=1,Germany,1992-03-04 00:00:00,right,190.0,16.118095750958314,0,GK,Premier League
1,Bernd Leno,de GER,GK,Fulham,eng Premier League,31.0,1992.0,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2023-2024,6.62,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,12000000.0,13000000.0,13,bernd leno,8.0,3.0,1.0,0.375,0.5,,,,,,https://img.a.transfermarkt.technology/portrait/header/72476-1642711733.jpg?lm=1,Germany,1992-03-04 00:00:00,right,190.0,16.380459992348886,0,GK,Premier League
12,Bernd Leno,de GER,GK,Fulham,eng Premier League,32.0,1992.0,38,38,3420,38.0,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03,2024-2025,6.82,Fulham,0.0,0.32,0.0,0.01,0.01,0.01,0.25,0.24,13000000.0,11000000.0,12,bernd leno,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/72476-1642711733.jpg?lm=1,Germany,1992-03-04 00:00:00,right,190.0,16.213405921671733,0,GK,Premier League
569,Bersant Celina,xk KVX,MF,Dijon,fr Ligue 1,23.0,1996.0,32,25,2298,25.5,0,5,5,0,0,0,5,1,0.0,0.2,0.2,0.0,0.2,2020-2021,6.52,Dijon,1.31,3.82,0.05,0.15,0.2,0.2,0.24,0.11,,,19,bersant celina,,,,,,8.0,1.0,2.667,0.333,0.333,https://img.a.transfermarkt.technology/portrait/header/229695-1665496392.png?lm=1,Yugoslavia (Republic),1996-09-09 00:00:00,right,181.0,,2,MF,Ligue 1
548,Bertrand Traoré,bf BFA,MF/FW,Aston Villa,eng Premier League,24.0,1995.0,36,29,2317,25.7,7,6,13,7,0,0,1,0,0.27,0.23,0.5,0.27,0.5,2020-2021,7.01,Aston Villa,6.3,4.57,0.24,0.17,0.41,0.41,0.37,0.05,35000000.0,30000000.0,11,bertrand traore,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/131996-1696603763.jpg?lm=1,Burkina Faso,1995-09-06 00:00:00,left,181.0,17.216707972959764,2,MF,Premier League
2236,Bertrand Traoré,bf BFA,FW,Aston Villa,eng Premier League,25.0,1995.0,9,1,220,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Aston Villa,0.26,0.0,0.12,0.0,0.12,0.12,0.29,0.2,30000000.0,28000000.0,14,bertrand traore,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/131996-1696603763.jpg?lm=1,Burkina Faso,1995-09-06 00:00:00,left,181.0,17.147715103853763,3,FW,Premier League
2178,Bertrand Traoré,bf BFA,MF,Aston Villa,eng Premier League,26.0,1995.0,8,1,233,2.6,2,0,2,2,0,0,1,0,0.77,0.0,0.77,0.77,0.77,2022-2023,,Aston Villa,0.86,0.07,0.36,0.03,0.39,0.39,0.8,0.46,20000000.0,12000000.0,7,bertrand traore,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/131996-1696603763.jpg?lm=1,Burkina Faso,1995-09-06 00:00:00,left,181.0,16.300417291085605,2,MF,Premier League
1847,Bertrand Traoré,bf BFA,MF,Villarreal,es La Liga,27.0,1995.0,11,6,568,6.3,1,0,1,1,0,0,4,0,0.16,0.0,0.16,0.16,0.16,2023-2024,,Villarreal,1.03,0.41,0.16,0.06,0.23,0.23,0.59,0.37,10000000.0,9000000.0,11,bertrand traore,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/131996-1696603763.jpg?lm=1,Burkina Faso,1995-09-06 00:00:00,left,181.0,16.012735246411598,2,MF,La Liga
1926,Bertuğ Yıldırım,tr TUR,FW,Rennes,fr Ligue 1,21.0,2002.0,21,2,469,5.2,0,1,1,0,0,0,3,0,0.0,0.19,0.19,0.0,0.19,2023-2024,,,1.45,0.57,0.32,0.13,0.44,0.44,0.38,0.13,2700000.0,4000000.0,14,bertug yldrm,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/672803-1681998915.png?lm=1,Türkiye,2002-07-12 00:00:00,right,191.0,15.201805169084134,3,FW,Ligue 1
1390,Bertuğ Yıldırım,tr TUR,FW,Getafe,es La Liga,22.0,2002.0,22,14,1083,12.0,1,0,1,1,0,0,7,0,0.08,0.0,0.08,0.08,0.08,2024-2025,,,2.61,1.14,0.21,0.09,0.31,0.31,0.26,0.01,3500000.0,2500000.0,17,bertug yldrm,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/672803-1681998915.png?lm=1,Türkiye,2002-07-12 00:00:00,right,191.0,14.731801689838349,3,FW,La Liga
621,Beto,gw GNB,FW,Udinese,it Serie A,23.0,1998.0,28,24,2173,24.1,11,0,11,11,0,0,1,0,0.46,0.0,0.46,0.46,0.46,2021-2022,6.72,Udinese,13.28,1.76,0.55,0.07,0.62,0.62,0.66,0.16,5000000.0,10000000.0,12,beto,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/595809-1711746870.jpg?lm=1,Portugal,1998-01-31 00:00:00,right,194.0,16.118095750958314,3,FW,Serie A
665,Beto,gw GNB,FW,Udinese,it Serie A,24.0,1998.0,33,23,2129,23.7,10,1,11,9,1,1,2,0,0.42,0.04,0.47,0.38,0.42,2022-2023,6.7,Udinese,10.86,2.89,0.46,0.12,0.58,0.55,0.57,0.08,10000000.0,13000000.0,10,beto,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/595809-1711746870.jpg?lm=1,Portugal,1998-01-31 00:00:00,right,194.0,16.380459992348886,3,FW,Serie A
1551,Beto,gw GNB,FW,Everton,eng Premier League,25.0,1998.0,30,9,951,10.6,3,0,3,3,0,1,2,0,0.28,0.0,0.28,0.28,0.28,2023-2024,6.35,Everton,7.17,1.19,0.72,0.12,0.84,0.76,0.74,0.1,25000000.0,20000000.0,15,beto,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/595809-1711746870.jpg?lm=1,Portugal,1998-01-31 00:00:00,right,194.0,16.811242881518265,3,FW,Premier League
1048,Beto,gw GNB,FW,Everton,eng Premier League,26.0,1998.0,30,15,1534,17.0,8,0,8,8,0,0,2,0,0.47,0.0,0.47,0.47,0.47,2024-2025,6.64,Everton,9.27,1.39,0.55,0.08,0.63,0.63,0.49,0.07,20000000.0,20000000.0,16,beto,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/595809-1711746870.jpg?lm=1,Portugal,1998-01-31 00:00:00,right,194.0,16.811242881518265,3,FW,Premier League
1778,Bevic Moussiti-Oko,cg CGO,FW,Ajaccio,fr Ligue 1,27.0,1995.0,17,7,698,7.8,1,0,1,1,0,0,1,0,0.13,0.0,0.13,0.13,0.13,2022-2023,,Ajaccio,1.71,0.81,0.23,0.11,0.33,0.33,0.18,0.03,600000.0,550000.0,19,bevic moussitioko,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/364525-1599225139.jpg?lm=1,,1995-01-28 00:00:00,right,184.0,13.217675375388819,3,FW,Ligue 1
1128,Beñat Prados,es ESP,MF,Athletic Club,es La Liga,22.0,2001.0,26,16,1449,16.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2023-2024,6.87,Athletic Club,0.32,0.51,0.02,0.03,0.05,0.05,0.31,0.27,600000.0,8000000.0,5,benat prados,,,,,,0.0,1.0,0.0,1.0,0.0,https://img.a.transfermarkt.technology/portrait/header/625047-1709675858.png?lm=1,Spain,2001-02-08 00:00:00,right,180.0,15.894952224644102,2,MF,La Liga
914,Beñat Prados,es ESP,MF,Athletic Club,es La Liga,23.0,2001.0,30,21,1715,19.1,1,0,1,1,0,0,7,0,0.05,0.0,0.05,0.05,0.05,2024-2025,6.84,Athletic Club,0.91,1.09,0.05,0.06,0.1,0.1,0.42,0.36,15000000.0,18000000.0,4,benat prados,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/625047-1709675858.png?lm=1,Spain,2001-02-08 00:00:00,right,180.0,16.705882371415992,2,MF,La Liga
2248,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,19.0,2002.0,8,1,207,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Real Sociedad,0.33,0.11,0.15,0.05,0.19,0.19,0.37,0.22,300000.0,3000000.0,6,benat turrientes,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/634431-1702416501.jpg?lm=1,Spain,2002-01-31 00:00:00,right,181.0,14.914123179965662,2,MF,La Liga
2340,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,20.0,2002.0,6,1,106,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Real Sociedad,0.0,0.1,0.0,0.1,0.1,0.1,0.19,0.17,3000000.0,2000000.0,4,benat turrientes,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/634431-1702416501.jpg?lm=1,Spain,2002-01-31 00:00:00,right,181.0,14.508658238524095,2,MF,La Liga
933,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,21.0,2002.0,29,19,1687,18.7,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,2023-2024,6.64,Real Sociedad,0.79,0.42,0.04,0.02,0.06,0.06,0.2,0.14,2000000.0,12000000.0,6,benat turrientes,,,,,,0.0,1.0,0.0,1.0,0.0,https://img.a.transfermarkt.technology/portrait/header/634431-1702416501.jpg?lm=1,Spain,2002-01-31 00:00:00,right,181.0,16.300417291085605,2,MF,La Liga
1515,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,22.0,2002.0,21,11,942,10.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2024-2025,6.39,Real Sociedad,0.34,0.37,0.03,0.04,0.07,0.07,0.36,0.31,20000000.0,16000000.0,7,benat turrientes,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/634431-1702416501.jpg?lm=1,Spain,2002-01-31 00:00:00,right,181.0,16.588099342704055,2,MF,La Liga
2421,Bilal Benkhedim,dz ALG,FW,Saint-Étienne,fr Ligue 1,19.0,2001.0,3,1,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Saint-Etienne,0.0,0.05,0.0,0.06,0.06,0.06,0.12,0.12,1200000.0,1200000.0,13,bilal benkhedim,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/609692-1590670352.jpg?lm=1,France,2001-04-20 00:00:00,right,175.0,13.997832948091215,3,FW,Ligue 1
1572,Bilal Boutobba,fr FRA,MF/FW,Clermont Foot,fr Ligue 1,24.0,1998.0,27,10,926,10.3,1,1,2,1,0,0,1,0,0.1,0.1,0.19,0.1,0.19,2023-2024,,Clermont Foot,2.46,1.88,0.24,0.19,0.43,0.43,0.47,0.18,,,18,bilal boutobba,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/344151-1742222790.jpeg?lm=1,France,1998-08-29 00:00:00,left,172.0,,2,MF,Ligue 1
2067,Bilal Brahimi,dz ALG,MF,Nice,fr Ligue 1,21.0,2000.0,11,2,378,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,,1.18,1.85,0.15,0.24,0.4,0.4,0.41,0.15,8000000.0,6500000.0,6,bilal brahimi,,,,,,,,,,,,,,,,15.687312888712007,2,MF,Ligue 1
1696,Bilal Brahimi,dz ALG,FW/MF,Nice,fr Ligue 1,22.0,2000.0,26,5,800,8.9,3,2,5,3,0,0,0,0,0.34,0.23,0.56,0.34,0.56,2022-2023,,,0.94,1.36,0.11,0.16,0.27,0.27,0.52,0.29,6500000.0,10000000.0,8,bilal brahimi,,,,,,,,,,,,,,,,16.118095750958314,2,MF,Ligue 1
2178,Bilal Brahimi,dz ALG,FW,Brest,fr Ligue 1,23.0,2000.0,18,1,221,2.5,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,2023-2024,,,0.13,0.57,0.06,0.27,0.34,0.34,0.73,0.48,12000000.0,20000000.0,3,bilal brahimi,,,,,,,,,,,,,,,,16.811242881518265,3,FW,Ligue 1
2411,Bilal Brahimi,dz ALG,MF,Nice,fr Ligue 1,24.0,2000.0,2,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,,0.06,0.01,0.07,0.02,0.09,0.09,0.37,0.37,20000000.0,17000000.0,3,bilal brahimi,,,,,,,,,,,,,,,,16.648723960844016,2,MF,Ligue 1
600,Bilal El Khannouss,ma MAR,MF,Leicester City,eng Premier League,20.0,2004.0,32,27,2182,24.2,2,3,5,2,0,0,4,0,0.08,0.12,0.21,0.08,0.21,2024-2025,6.73,Leicester,1.44,4.91,0.06,0.2,0.26,0.26,0.28,0.14,30000000.0,30000000.0,19,bilal el khannouss,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/654982-1714038053.png?lm=1,Belgium,2004-05-10 00:00:00,right,180.0,17.216707972959764,2,MF,Premier League
2303,Bilal Nadir,ma MAR,MF,Marseille,fr Ligue 1,19.0,2003.0,5,1,113,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Marseille,0.08,0.13,0.07,0.12,0.19,0.19,0.19,0.07,150000.0,500000.0,8,bilal nadir,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/659520-1741961204.jpg?lm=1,France,2003-11-28 00:00:00,left,179.0,13.122365377402328,2,MF,Ligue 1
2007,Bilal Nadir,ma MAR,MF,Marseille,fr Ligue 1,20.0,2003.0,15,5,383,4.3,1,0,1,1,0,0,2,0,0.23,0.0,0.23,0.23,0.23,2024-2025,,Marseille,0.48,0.41,0.12,0.1,0.22,0.22,0.71,0.63,500000.0,5000000.0,2,bilal nadir,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/659520-1741961204.jpg?lm=1,France,2003-11-28 00:00:00,left,179.0,15.424948670398354,2,MF,Ligue 1
2171,Billy Gilmour,sct SCO,MF,Chelsea,eng Premier League,19.0,2001.0,5,3,261,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Chelsea,0.05,0.12,0.02,0.04,0.06,0.06,0.19,0.14,5400000.0,10000000.0,4,billy gilmour,,,,,,1.0,1.0,0.5,0.5,1.0,https://img.a.transfermarkt.technology/portrait/header/423744-1701544195.jpg?lm=1,Scotland,2001-06-11 00:00:00,right,170.0,16.118095750958314,2,MF,Premier League
857,Billy Gilmour,sct SCO,MF,Norwich City,eng Premier League,20.0,2001.0,24,21,1855,20.6,0,1,1,0,0,0,2,0,0.0,0.05,0.05,0.0,0.05,2021-2022,6.75,Norwich,0.84,1.05,0.04,0.05,0.09,0.09,0.21,0.17,10000000.0,12000000.0,20,billy gilmour,,,,,,22.0,0.0,3.246,0.0,0.0,https://img.a.transfermarkt.technology/portrait/header/423744-1701544195.jpg?lm=1,Scotland,2001-06-11 00:00:00,right,170.0,16.300417291085605,2,MF,Premier League
1956,Billy Gilmour,sct SCO,MF,Brighton,eng Premier League,21.0,2001.0,14,7,507,5.6,0,1,1,0,0,0,1,0,0.0,0.18,0.18,0.0,0.18,2022-2023,,Brighton,0.36,0.36,0.06,0.06,0.13,0.13,0.7,0.58,12000000.0,9000000.0,6,billy gilmour,,,,,,9.0,4.0,1.688,0.571,0.571,https://img.a.transfermarkt.technology/portrait/header/423744-1701544195.jpg?lm=1,Scotland,2001-06-11 00:00:00,right,170.0,16.012735246411598,2,MF,Premier League
614,Billy Gilmour,sct SCO,MF,Brighton,eng Premier League,22.0,2001.0,30,24,2120,23.6,0,1,1,0,0,0,8,1,0.0,0.04,0.04,0.0,0.04,2023-2024,6.75,Brighton,0.73,2.09,0.03,0.09,0.12,0.12,0.74,0.68,12000000.0,18000000.0,11,billy gilmour,,,,,,8.0,2.0,1.434,0.333,0.333,https://img.a.transfermarkt.technology/portrait/header/423744-1701544195.jpg?lm=1,Scotland,2001-06-11 00:00:00,right,170.0,16.705882371415992,2,MF,Premier League
1293,Billy Gilmour,sct SCO,MF,Napoli,it Serie A,23.0,2001.0,26,13,1177,13.1,0,1,1,0,0,0,0,0,0.0,0.08,0.08,0.0,0.08,2024-2025,,Napoli,0.63,1.5,0.05,0.12,0.17,0.17,0.62,0.51,18000000.0,16000000.0,1,billy gilmour,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/423744-1701544195.jpg?lm=1,Scotland,2001-06-11 00:00:00,right,170.0,16.588099342704055,2,MF,Serie A
1753,Billy Sharp,eng ENG,FW,Sheffield United,eng Premier League,34.0,1986.0,16,7,735,8.2,3,0,3,1,2,2,1,0,0.37,0.0,0.37,0.12,0.12,2020-2021,,Sheffield United,2.98,0.58,0.37,0.07,0.44,0.25,0.33,0.08,1600000.0,800000.0,20,billy sharp,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/49542-1520421005.jpg?lm=1,England,1986-02-05 00:00:00,right,175.0,13.592368256649284,3,FW,Premier League
1770,Bingourou Kamara,sn SEN,GK,Strasbourg,fr Ligue 1,23.0,1996.0,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Strasbourg,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1200000.0,1500000.0,17,bingourou kamara,14.0,2.0,1.75,0.25,0.25,,,,,,https://img.a.transfermarkt.technology/portrait/header/333175-1525697908.jpg?lm=1,France,1996-10-21 00:00:00,right,195.0,14.220976332738882,0,GK,Ligue 1
2036,Bingourou Kamara,sn SEN,GK,Montpellier,fr Ligue 1,25.0,1996.0,5,4,408,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Montpellier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,800000.0,14,bingourou kamara,10.0,0.0,2.5,0.0,0.0,,,,,,https://img.a.transfermarkt.technology/portrait/header/333175-1525697908.jpg?lm=1,France,1996-10-21 00:00:00,right,195.0,13.592368256649284,0,GK,Ligue 1
